"id","type1","type2","heading","description","name","cat_id","seller_id","status","display","componentiIds","cat1","image1","image2","image3","image4","aspect_ratio","type","bottom_bar","subtitle","title","tags","bottom_slider","created_at","updated_at"
"119","Video","Women",NULL,NULL,"Shop Live","1870",NULL,"on","1","[""88"",""104"",""167"",""206"",""212"",""220"",""224"",""234"",""296"",""330"",""343"",""353"",""368"",""94"",""96"",""316"",""39"",""40"",""42"",""281"",""284""]","[""1907"", ""1957"", ""1958"", ""1960"", ""1980"", ""2131"", ""2069"", ""2070"", ""2071"", ""2072"", ""2073"", ""2049"", ""1908"", ""1916"", ""1930"", ""1932"", ""1970"", ""1972"", ""1971"", ""1963""]","uploads/media/2025/Women.gif",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials","0","2025-09-03 13:03:19","2025-09-17 14:19:33"
"120","Video","Kids",NULL,NULL,"NEW VIDS","1873",NULL,"on","1","[""77"",""106"",""228"",""302"",""315"",""94"",""96"",""303"",""55"",""57"",""53"",""54""]","[""2028"", ""2011"", ""2004"", ""1998"", ""2019"", ""2012"", ""2003"", ""2025"", ""2043"", ""2127"", ""2128"", ""2069"", ""2070"", ""2071"", ""2072"", ""2073"", ""2049"", ""2131"", ""2044""]","uploads/media/2025/Kids.gif",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Teen & Youth, Bold & Expressive, Everyday Essentials","0","2025-09-03 13:11:05","2025-09-17 14:19:33"
"126","Product","Suta","Brands You Love","Experience your favorite outlets in real-time. Book a virtual tour, explore collections, and get them delivered in 100 minutes","Brands You Love","1870","[]","on","1","[""21706"",""21709"",""21711"",""21712"",""21713"",""21725"",""21726"",""21710"",""21714"",""21718"",""21719"",""21721"",""21722"",""21724"",""21707"",""21708"",""21715"",""21716"",""21717"",""21720"",""21723""]","[1972]","uploads/media/2025/1__6__1760112707753_14iih9.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 07:09:32","2025-10-10 16:11:50"
"127","Product","Includ",NULL,NULL,"Brands You Love","1873",NULL,"on","2","[""19688"",""19689"",""19690"",""19691"",""19693"",""19694"",""19695"",""19696"",""19697"",""19698"",""19699"",""19700"",""19701"",""19702"",""19703"",""19704"",""19705"",""19706"",""19707"",""19708"",""19709"",""19710"",""19711"",""19712"",""19713"",""19714"",""19715"",""19716"",""19717"",""19718"",""19719"",""19720"",""19721"",""19722"",""19723"",""19724"",""19725"",""19726"",""19727"",""19728"",""19729"",""19730"",""19731"",""19732"",""19733"",""19734"",""19735"",""19736"",""19737"",""19738"",""19739"",""19740"",""19741"",""19742"",""19743"",""19744"",""19745"",""19746"",""19747"",""19748"",""19749"",""19750"",""19751"",""19752"",""19753"",""19754"",""19755"",""19756"",""19757"",""19758"",""19759"",""19760"",""19761"",""19762"",""19763"",""19764"",""19765"",""19766"",""19767"",""19768"",""19769"",""19770"",""19771"",""19772"",""19773"",""19774"",""19775"",""19776"",""19777"",""19778"",""19779"",""19780"",""19781"",""19782"",""19783"",""19784"",""19785"",""19786"",""19787"",""19788"",""19789"",""19790"",""19791"",""19792"",""19793"",""19794"",""19795"",""19796"",""19797"",""19798"",""19799"",""19800"",""19801"",""19802"",""19803""]","[""1998"", ""1999"", ""2000"", ""2003"", ""2011"", ""2019""]","uploads/media/2025/1757315472599-iio9a3.png",,,,NULL,NULL,"0",NULL,NULL,"Teen & Youth, Occasion-Ready, Everyday Essentials","0","2025-09-08 07:11:55","2025-09-17 14:19:33"
"128","Product","Sassafras Men",NULL,NULL,"Brands You Love","1869","[]","on","3","[""21686"",""21687"",""21688"",""21689"",""21690"",""21691"",""21692"",""21693"",""21694"",""21695"",""21696"",""21697"",""21698"",""21699"",""21700"",""21701"",""21702"",""21703"",""21704"",""21705""]","[1908,1910,1916,1917,1919]","uploads/media/2025/1__2__1760112674260_l3eskl.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 07:12:58","2025-10-10 16:11:15"
"129","Product","7-10",NULL,NULL,"Brands You Love","1869",NULL,"on","4","[""19365"",""19366"",""19367"",""19368"",""19369""]","[""1933""]","uploads/media/2025/1757315577890-77f8u4.png",,,,NULL,NULL,"0",NULL,NULL,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 07:13:57","2025-09-17 14:19:33"
"131","Product","Plode",,,"Brands You Love","1870",NULL,"on","5","[""19614"",""19615"",""19616"",""19617"",""19618""]","[""1996""]","uploads/media/2025/1757316511591-dbtcxw.png",,,,NULL,NULL,"0",NULL,NULL,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 07:29:20","2025-09-17 14:19:33"
"132","Product","Bownbee",NULL,NULL,"Brands You Love","1873","[]","on","6","[""19159"",""19160"",""19161"",""19162"",""19163"",""19164"",""19165"",""19166"",""19167"",""19168"",""19169"",""19170"",""19171"",""19172"",""19173"",""19174"",""19175"",""19176"",""19177"",""19178"",""19179"",""19180"",""19181"",""19182"",""19183"",""19184"",""19185"",""19186"",""19187"",""19188""]","[2004]","uploads/media/2025/1__1__1760117021453_asoxwk.png",NULL,NULL,NULL,NULL,NULL,"0","1","1","Teen & Youth, Occasion-Ready, Everyday Essentials","0","2025-09-08 07:40:30","2025-10-10 17:23:42"
"133","Product","Aticx","Brands You Love",,"Brands You Love","1869",NULL,"on","7","[""19817"",""19818"",""19819"",""19820"",""19821"",""19822"",""19823"",""19824"",""19825"",""19826"",""19827"",""19828"",""19829"",""19830"",""19831"",""19832"",""19833"",""19834"",""19835"",""19836"",""19837"",""19838"",""19839""]","[""1939""]","uploads/media/2025/1757321025238-sfujxn.png",,,,NULL,NULL,"0",NULL,NULL,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 08:44:29","2025-09-17 14:19:33"
"134","Product","Drunch","Brands You Love",NULL,"Brands You Love","1870","[]","on","8","[""19877"",""19879"",""19879"",""19874"",""19880"",""19878"",""19876"",""19874"",""19876"",""19875"",""19881"",""19882"",""19885"",""19884"",""19883"",""19880"",""19875"",""19881"",""19874"",""19882"",""19883"",""19885"",""19884""]","[2039]","uploads/media/2025/1__5__1760112598284_tqgef4.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 08:48:00","2025-10-10 16:10:02"
"135","Product","Wellbi",NULL,NULL,"Brands You Love","1869",NULL,"on","9","[""21805"",""21806"",""21807"",""21808"",""21809"",""21810"",""21811"",""21812"",""21813"",""21814"",""21815"",""21816"",""21817"",""21818"",""21819"",""21820""]","[""1907""]","uploads/media/2025/1757323188860-p70ztu.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 08:54:56","2025-09-17 14:19:33"
"136","Product","Bummer",,,"Brands You Love","1869",NULL,"on","10","[""21632"",""21633"",""21634"",""21635"",""21636"",""21637"",""21638"",""21639"",""21640"",""21641"",""21642"",""21643"",""21644"",""21645"",""21646"",""21647"",""21648"",""21649"",""21650"",""21651"",""21652"",""21653"",""21654"",""21655"",""21656"",""21657"",""21658"",""21659"",""21660"",""21661"",""21662"",""21663"",""21664"",""21665"",""21666"",""21667"",""21668"",""21669"",""21670"",""21671"",""21672"",""21673"",""21674"",""21675"",""21676"",""21677"",""21678"",""21679"",""21680"",""21681"",""21682"",""21683"",""21684"",""21685""]","[""1921"", ""1922"", ""1936"", ""1989"", ""1993""]","uploads/media/2025/1757321781244-ckt6dj.png",,,,NULL,NULL,"0",NULL,NULL,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 08:57:06","2025-09-17 14:19:33"
"137","Product","Sassafras Women",NULL,NULL,"Brands You Love","1870","[]","on","11","[""21727"",""21728"",""21729"",""21730"",""21731"",""21732"",""21733"",""21734"",""21735"",""21736"",""21737"",""21738"",""21739"",""21740"",""21741"",""21742"",""21743"",""21744"",""21745"",""21746"",""21747"",""21748"",""21749"",""21750"",""21751"",""21752"",""21753"",""21754"",""21755"",""21756"",""21757"",""21758"",""21759"",""21760"",""21761"",""21762"",""21763"",""21764"",""21765"",""21766"",""21767"",""21768"",""21769"",""21770"",""21771"",""21772"",""21773"",""21774"",""21775"",""21776"",""21777"",""21778"",""21779"",""21780"",""21781"",""21782"",""21783"",""21784"",""21785"",""21786"",""21787"",""21788"",""21789"",""21790"",""21791"",""21792"",""21793"",""21794"",""21795"",""21796"",""21797"",""21798"",""21799"",""21800"",""21801"",""21802"",""21803"",""21804""]","[1908,1957,1961,1962,1963]","uploads/media/2025/1__3__1760112664226_tcyl6c.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 08:59:35","2025-10-10 16:11:06"
"138","Product","Wakatic",NULL,NULL,"Brands You Love","1869",NULL,"on","12","[""21645"",""21379"",""21381"",""21382"",""21389"",""21391"",""21392"",""21393"",""21383"",""21384"",""21385"",""21386"",""21387"",""21388"",""21380"",""21390"",""21394"",""21378""]","[""1908"", ""1922""]","uploads/media/2025/1757322056657-ss16vb.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 09:00:51","2025-09-17 14:19:33"
"139","Product","The Little Marvels",NULL,NULL,"Brands You Love","1873","[]","on","13","[""19869"",""19870"",""19871"",""19872"",""19873"",""19886"",""19887"",""19888"",""19889"",""19890"",""19891"",""19892"",""19893"",""19894"",""19895"",""19896"",""19897"",""19898"",""19899"",""19900"",""20389"",""20390"",""20391""]","[2043]","uploads/media/2025/1__7__1760117403918_a7a85e.png",NULL,NULL,NULL,NULL,NULL,"0","1","1","Teen & Youth, Occasion-Ready, Everyday Essentials","0","2025-09-08 09:09:10","2025-10-10 17:30:05"
"140","Product","Hrimaan",NULL,NULL,"Brands You Love","1870","[]","on","14","[""21849"",""21850"",""21851"",""21852"",""21853"",""21854"",""21855"",""21856"",""21857"",""21858"",""21859"",""21860"",""21861"",""21862"",""21863"",""21864"",""21865"",""21866"",""21867"",""21868"",""21869"",""21870"",""21871"",""21872"",""21873"",""21874"",""21875"",""21876"",""21877"",""21878"",""21879"",""21880"",""21881"",""21882"",""21883"",""21884"",""21885"",""21886"",""21887"",""21888"",""21889"",""21890"",""21891"",""21892"",""21893"",""21894"",""21895"",""21896"",""21897"",""21898"",""21899"",""21900"",""21901"",""21902"",""21903"",""21904"",""21905"",""21906"",""21907"",""21908"",""21909"",""21910"",""21911"",""21912"",""21913"",""21914"",""21915"",""21916"",""21917"",""21918"",""21919"",""21920"",""21921"",""21922"",""21923"",""21924"",""21925"",""21926"",""21927"",""21928"",""21929"",""21930"",""21931"",""21932"",""21933"",""21934"",""21935"",""21936"",""20549"",""20550"",""20551"",""20552"",""20553"",""20554"",""20555"",""20556"",""20557"",""20558"",""20559"",""20560"",""20561"",""20562"",""20563"",""20564"",""20565"",""20566"",""20567"",""20568"",""20569"",""20570"",""20571"",""20572"",""20573"",""20574"",""20575"",""20576"",""20577"",""20578"",""20579"",""20580"",""20581"",""20582"",""20583"",""20584"",""20585"",""20586"",""20587"",""20588"",""20589"",""20590"",""20591"",""20592"",""20593"",""20594"",""20595"",""20596"",""20597"",""20598"",""20599"",""20600"",""20601"",""20602"",""20603"",""20604"",""20605"",""20606"",""20607"",""20608"",""20609"",""20610"",""20611"",""20612"",""20613"",""20614"",""20615"",""20616"",""20617"",""20618"",""20619"",""20620"",""20621"",""20622"",""20623"",""20624"",""20625"",""20626"",""20627"",""20628"",""20629"",""20630"",""20631"",""20632"",""20633"",""20634"",""20635"",""20636"",""20637"",""20638"",""20639"",""20640"",""20641"",""20642"",""20643"",""20644"",""20645"",""20646"",""20647"",""20648"",""20649"",""20650"",""20651""]","[1945,1955]","uploads/media/2025/1__4__1760112637147_8cuqcs.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 09:19:08","2025-10-10 16:10:39"
"141","Product","Better Basics",,,"Brands You Love","1869",NULL,"on","15","[""19371"",""19372"",""19373"",""19374"",""19375"",""19376"",""19377"",""19378"",""19379"",""19380"",""19381"",""19382"",""19383"",""19384"",""19385"",""19396""]","[""1907"", ""1908""]","uploads/media/2025/1757323367804-2nhywb.png",,,,NULL,NULL,"0",NULL,NULL,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 09:23:30","2025-09-17 14:19:33"
"142","Product","Burgerbae",,,"Brands You Love","1870",NULL,"on","16","[""19234"",""19236"",""19237"",""19238"",""19239"",""19240"",""19241"",""19242"",""19243"",""19244"",""19245"",""19246"",""19247"",""19248"",""19249"",""19250"",""19251"",""19252"",""19253"",""19254"",""19255"",""19256"",""19257"",""19258"",""19259"",""19260"",""19261"",""19262"",""19263"",""19264"",""19265"",""19266"",""19267"",""19268"",""19269"",""19271"",""19272"",""19274"",""19275"",""19276"",""19277"",""19278"",""19279"",""19280"",""19281"",""19282"",""19283"",""19284"",""19285"",""19286"",""19287"",""19288"",""19289"",""19290"",""19291"",""19292"",""19293"",""19294"",""19295"",""19296"",""19297"",""19298"",""19299"",""19300"",""19301"",""19302"",""19303"",""19304"",""19305"",""19306"",""19309"",""19310"",""19311"",""19312"",""19313"",""19315"",""19316"",""19317"",""19320"",""19324"",""19325"",""19326"",""19327"",""19328"",""19329"",""19330"",""19334""]","[""1907"", ""1916"", ""1955"", ""1957"", ""1958"", ""1961"", ""1963""]","uploads/media/2025/1757323454887-tnxhpp.png",,,,NULL,NULL,"0",NULL,NULL,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 09:25:01","2025-09-17 14:19:33"
"143","Product","A Clutch Story",,,"Brands You Love","1870",NULL,"on","17","[""19345"",""19346"",""19347"",""19348"",""19349"",""19350"",""19351"",""19352"",""19353"",""19354"",""19355"",""19356"",""19357"",""19358"",""19359""]","[""1996""]","uploads/media/2025/1757323614877-5emzim.png",,,,NULL,NULL,"0",NULL,NULL,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 09:27:39","2025-09-17 14:19:33"
"144","Product","Bluejam",,,"Brands You Love","1869",NULL,"on","18","[""19338"",""19339"",""19340"",""19341"",""19342"",""19343"",""19344""]","[""1916"", ""1955""]","uploads/media/2025/1757323718910-1f6zsu.png",,,,NULL,NULL,"0",NULL,NULL,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials","0","2025-09-08 09:29:27","2025-09-17 14:19:33"
"145","Video","Nest & Nook","Home Decor",NULL,"Shop Live","1874","[]","on","1","[""74"",""94"",""95"",""96"",""109"",""116"",""117"",""118"",""120"",""154"",""164"",""165"",""180"",""181"",""182"",""189"",""192"",""200"",""201"",""204"",""217"",""222"",""223"",""242"",""266"",""267"",""268"",""269"",""270"",""271"",""272"",""273"",""274"",""275"",""301"",""335"",""336"",""337"",""338"",""363"",""364"",""365"",""366"",""367"",""368"",""381"",""382"",""383"",""384"",""385"",""386"",""387"",""388"",""389"",""390"",""391"",""392"",""393"",""394"",""395"",""396"",""397"",""398"",""399"",""412"",""413"",""414"",""415"",""416"",""417""]","[2104,2049,2069,2070,2071,2072,2073,2088,2089,2090,2091,1945,1996,2131,2084,2083,2079,2]","uploads/media/2025/1758374696559-euvqqf.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Home & Leisure, Bold & Expressive","0","2025-09-08 10:49:22","2025-09-20 13:25:40"
"146","Video","Connected Living","Electronics",NULL,"Shop Live","2132","[]","on","2","[""25"",""72"",""76"",""112"",""113"",""114"",""115"",""132"",""135"",""335"",""336"",""337"",""338"",""339"",""340"",""341"",""342""]","[2102,2135,2132]","uploads/media/2025/1758374656152-m04qzg.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Bold & Expressive, Everyday Essentials","0","2025-09-08 10:51:29","2025-09-20 13:25:00"
"147","Video","Season of Sparkle","Women Festive Wear",NULL,"Shop Live","1870","[]","on","3","[""63"",""64"",""65"",""66"",""67"",""68"",""69"",""70"",""71"",""91"",""103"",""127"",""128"",""129"",""146"",""147"",""157"",""158"",""159"",""161"",""162"",""167"",""168"",""170"",""171"",""185"",""186"",""187"",""188"",""212"",""213"",""214"",""215"",""216"",""218"",""227"",""228"",""229"",""230"",""231"",""232"",""233"",""234"",""235"",""236"",""237"",""238"",""239"",""240"",""241"",""242"",""243"",""244"",""245"",""246"",""247"",""280"",""281"",""282"",""296"",""297"",""300"",""301"",""321"",""322"",""323"",""324"",""325"",""326"",""327"",""328"",""330"",""331"",""332"",""333"",""334"",""343"",""344"",""345"",""346"",""347"",""348"",""349"",""350"",""351"",""352"",""353"",""354"",""355"",""356"",""357"",""358"",""359"",""360"",""361"",""362"",""369"",""370"",""371"",""372"",""405"",""406"",""407"",""408"",""409"",""410"",""411""]","[1996,1945,2120,2121,2122,2123,2124,2125,2126,1971,2131,2119,1977,1970,1973,1972]","uploads/media/2025/1758374611416-m0q4rl.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials","0","2025-09-08 10:53:35","2025-09-20 13:24:30"
"148","Video","Discover Gurugram","Discover Gurugram",NULL,"Discover Gurugram",NULL,NULL,"on","1","[""177"",""183"",""218"",""222"",""233"",""94"",""96"",""149"",""316"",""25"",""112"",""114"",""267"",""271"",""45"",""47"",""49"",""50"",""58"",""61"",""291"",""289"",""279"",""88"",""104"",""167"",""206"",""212"",""220"",""224"",""234"",""296"",""330"",""343"",""353"",""368"",""39"",""40"",""42"",""281"",""284"",""77"",""106"",""228"",""302"",""315"",""303"",""55"",""57"",""53"",""54""]","[""2102"", ""2135"", ""1907"", ""1957"", ""1958"", ""1960"", ""1980"", ""1933"", ""1908"", ""1909"", ""1918"", ""2028"", ""2011"", ""2004"", ""1998"", ""2019"", ""2012"", ""2003"", ""1916"", ""1945"", ""1955""]",NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Bold & Expressive, Everyday Essentials","0","2025-09-08 11:42:35","2025-09-17 14:19:33"
"149","Video","Six Yards Magic","Women Sarees",NULL,"Shop Live","1870","[]","on","4","[""147"",""170"",""171"",""186"",""231"",""237"",""241"",""280"",""281"",""282"",""322"",""361"",""406"",""407"",""408""]","[1977,1970,1973,2131,1963,1972,1870]","uploads/media/2025/category_offline_banner_1758606453319_bvkx0m.png",NULL,NULL,NULL,NULL,NULL,"0","1","1","Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials","0","2025-09-08 12:03:57","2025-09-23 05:48:12"
"150","Video","Cub Corner","Kid's Store",NULL,"Shop Live","1873","[]","on","6","[""52"",""53"",""54"",""55"",""56"",""57"",""77"",""106"",""126"",""133"",""136"",""137"",""174"",""175"",""176"",""228"",""302"",""303"",""304"",""305"",""315"",""373"",""374"",""375"",""376"",""377"",""378"",""379"",""380"",""418"",""419"",""420"",""421"",""422"",""423"",""424"",""426"",""427"",""428"",""429"",""430"",""431"",""432"",""433""]","[2028,2011,2004,1998,2019,2012,2003,2025,2043,2127,2128,2131,2037,2036,2044,1873,1999]","uploads/media/2025/1758374552310-1y6ege.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Teen & Youth, Bold & Expressive, Everyday Essentials","0","2025-09-08 12:08:49","2025-09-25 13:49:40"
"151","Video","Petal Stories","Flowers & Bouquets",NULL,"Shop Live","1874","[]","on","19","[""74"",""116"",""117"",""412"",""413"",""414"",""415"",""416"",""417""]","[2104,2049,2078]","uploads/media/2025/1758374495612-y54rkw.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Home & Leisure, Bold & Expressive","0","2025-09-08 12:11:12","2025-09-20 13:22:22"
"152","Video","Crave Corner","Food & Beverages",NULL,"Shop Live","2130","[]","on","20","[""143"",""144""]","[2130]","uploads/media/2025/1758374474821-mm6vdm.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Bold & Expressive, Everyday Essentials","0","2025-09-08 12:12:38","2025-09-20 13:21:58"
"153","Video","Vogue Edit","Women Western Wear",NULL,"Shop Live","1870","[]","on","7","[""37"",""38"",""39"",""61"",""62"",""130"",""131"",""151"",""152"",""172"",""173"",""183"",""184"",""219"",""220"",""252"",""253"",""254"",""255"",""256"",""257"",""258"",""259"",""286"",""287"",""288"",""310"",""311"",""347"",""348"",""349"",""350"",""400"",""401"",""402"",""403"",""404""]","[1907,1957,1958,1960,1910,1908,1963,1962,2131,1926,1870,195]","uploads/media/2025/1758374444310-t71qcw.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials","0","2025-09-08 12:18:47","2025-10-21 08:35:01"
"154","Video","Moonlit Treasures","Silver Jewellery",NULL,"Shop Live","1870","[]","on","8","[""69"",""70"",""71"",""91"",""127"",""128"",""129"",""243"",""301"",""326"",""327"",""328"",""330"",""331"",""332"",""333"",""334""]","[1945,2120,2121,2122,2123,2124,2125,2126,2131,2119,1971,1970]","uploads/media/2025/1758374410657-6b4pvj.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials","0","2025-09-08 12:23:31","2025-09-20 13:20:53"
"155","Video","Curated Gifting","Gift Items",NULL,"Shop Live","1874","[]","on","9","[""74"",""109"",""116"",""117"",""118"",""149"",""150"",""154"",""155"",""156"",""164"",""165"",""180"",""181"",""182"",""217"",""221"",""222"",""223"",""224"",""316"",""363"",""364"",""365"",""366"",""367"",""368"",""381"",""382"",""383"",""384"",""385"",""386"",""387"",""388"",""412"",""413"",""414"",""415"",""416"",""417""]","[2104,2049,2088,2089,2090,2091,1883,2131,1945,1996,2084,2083,2079,1951,1898,1892,2069,1902,2082,2078]","uploads/media/2025/1758374389068-xev1el.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Home & Leisure, Bold & Expressive","0","2025-09-08 12:26:45","2025-09-20 13:20:33"
"156","Video","Persona Edit","Men's Accessories",NULL,"Shop Live","1869","[]","on","10","[""43"",""44"",""45"",""60"",""101"",""121"",""122"",""123"",""124"",""125"",""138"",""140"",""149"",""150"",""217"",""221"",""222"",""223"",""224"",""295"",""316"",""317"",""318"",""319"",""320"",""339"",""340"",""341"",""342"",""101"",""121"",""122"",""123"",""124"",""125""]","[1933,1916,1945,1955,2103,2131,1908,1996,1963,1957,1883,1951,1898,1871,1892,1997,1947,1930,2132]","uploads/media/2025/1758374364212-m47k69.png",NULL,NULL,NULL,NULL,NULL,"0","1","1","Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials","0","2025-09-08 12:54:49","2025-10-21 08:35:01"
"157","Video","Beauty & Wellness","Beauty & Wellness",NULL,"Shop Live","2105","[]","on","11","[""207"",""208"",""209"",""210"",""211""]","[2131,1947,1883]","uploads/media/2025/1758374312201-sqoofp.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Luxury & Premium, Bold & Expressive, Fitness & Wellness","0","2025-09-08 12:54:51","2025-09-20 13:19:17"
"158","Video","Jaipur Edits","Printed Kurtas & Sets",NULL,"Shop Live","1870","[]","on","5","[""103"",""151"",""152"",""170"",""171"",""189"",""191"",""192"",""193"",""200"",""201"",""202"",""203"",""204"",""205"",""206"",""212"",""213"",""214"",""215"",""216"",""237"",""238"",""240"",""241"",""242"",""243"",""244"",""245"",""246"",""247"",""300"",""301"",""369"",""370""]","[1971,1957,1963,2131,1970,1972,2049,2069,2073,1945,1888,1985]","uploads/media/2025/1758374280658-z1iqn1.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials","0","2025-09-08 13:07:46","2025-09-20 13:18:44"
"159","Video","Urban Edge","Men's wear",NULL,"Shop Live","1869","[]","on","12","[""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""58"",""59"",""60"",""104"",""177"",""233"",""277"",""278"",""279"",""289"",""290"",""291"",""311""]","[1933,1908,1909,1918,1907,1916,1945,1955,1930,1932,2131,1913,1871,1892,1996,1997,1947,2103]","uploads/media/2025/1758374246187-8g5wig.png",NULL,NULL,NULL,NULL,NULL,"0","1","1","Young Professionals, Parents & Families, Bold & Expressive, Streetwear / Urban, Everyday Essentials","0","2025-09-09 03:28:38","2025-10-21 08:35:01"
"160","Video","Grace Edit","Women's Accessories",NULL,"Shop Live","1870","[]","on","13","[""40"",""41"",""42"",""63"",""64"",""65"",""66"",""67"",""68"",""69"",""70"",""71"",""91"",""127"",""128"",""129"",""138"",""139"",""142"",""149"",""150"",""243"",""245"",""295"",""301"",""317"",""318"",""319"",""320"",""326"",""327"",""328"",""330"",""331"",""332"",""333"",""334"",""347"",""348"",""349"",""350"",""101"",""121"",""122"",""123"",""124"",""125""]","[1980,1996,1945,2120,2121,2122,2123,2124,2125,2126,2103,2131,2119,1908,1963,1957,1883]","uploads/media/2025/1758374202273-ytt53r.png",NULL,NULL,NULL,NULL,NULL,"0","1","1","Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials","0","2025-09-09 03:28:39","2025-10-21 08:35:01"
"161","Video","Walk This Way","Footwear",NULL,"Shop Live","1870","[]","on","14","[""40"",""41"",""42"",""43"",""44"",""45"",""245"",""304""]","[1980,1933,1888,2131,2037,2036]","uploads/media/2025/1758374158114-9bimny.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials","0","2025-09-09 03:44:38","2025-09-20 13:16:42"
"162","Video","Core Basic","Basic Essentials",NULL,"Shop Live","1869","[]","on","15","[""46"",""47"",""48"",""49"",""50"",""51"",""58"",""59"",""60"",""200"",""201"",""202"",""203"",""204"",""205"",""206"",""219"",""252"",""253"",""254"",""255"",""256"",""257"",""258"",""259"",""289"",""290"",""291"",""400"",""401"",""402"",""403"",""404""]","[1908,1909,1918,1907,1916,1945,1955,1971,1970,1963,2131,1926,1957,1962,1958,1961]","uploads/media/2025/1758374132294-by1vuy.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials","0","2025-09-09 03:47:30","2025-09-20 13:16:15"
"163","Video","Mini Styles","Kid's Wear",NULL,"Shop Live","1873","[]","on","16","[""52"",""53"",""54"",""55"",""56"",""57"",""302"",""373"",""374"",""375"",""376"",""377"",""378"",""379"",""380""]","[2028,2011,2004,1998,2019,2012,2003,2131,1873,1999]","uploads/media/2025/1758374086845-6t7b7q.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Teen & Youth, Bold & Expressive, Everyday Essentials","0","2025-09-09 03:50:13","2025-09-20 13:15:30"
"164","Video","Under Essentials","Innerwear",NULL,"Shop Live","1869","[]","on","17","[""283"",""284"",""285""]","[2131,1922,1993,1989,1936]","uploads/media/2025/1758374051056-c957o1.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials","0","2025-09-09 03:51:23","2025-09-20 13:14:54"
