id,type1,type2,heading,description,name,cat_id,seller_id,status,display,componentiIds,cat1,image1,image2,image3,image4,aspect_ratio,type,bottom_bar,subtitle,title,tags,bottom_slider,created_at,updated_at
132,Product,Bownbee,,,Brands You Love,Kids,[],on,6,"[""19159"",""19160"",""19161"",""19162"",""19163"",""19164"",""19165"",""19166"",""19167"",""19168"",""19169"",""19170"",""19171"",""19172"",""19173"",""19174"",""19175"",""19176"",""19177"",""19178"",""19179"",""19180"",""19181"",""19182"",""19183"",""19184"",""19185"",""19186"",""19187"",""19188""]",Ethnicwear,uploads/media/2025/1__1__1760117021453_asoxwk.png,,,,,,0,1,1,"Teen & Youth, Occasion-Ready, Everyday Essentials",0,08-09-2025 07:40,10-10-2025 17:23
133,Product,Aticx,Brands You Love,,Brands You Love,Men,,on,7,"[""19817"",""19818"",""19819"",""19820"",""19821"",""19822"",""19823"",""19824"",""19825"",""19826"",""19827"",""19828"",""19829"",""19830"",""19831"",""19832"",""19833"",""19834"",""19835"",""19836"",""19837"",""19838"",""19839""]",Active T Shirts,uploads/media/2025/1757321025238-sfujxn.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 08:44,17-09-2025 14:19
134,Product,Drunch,Brands You Love,,Brands You Love,Women,[],on,8,"[""19877"",""19879"",""19879"",""19874"",""19880"",""19878"",""19876"",""19874"",""19876"",""19875"",""19881"",""19882"",""19885"",""19884"",""19883"",""19880"",""19875"",""19881"",""19874"",""19882"",""19883"",""19885"",""19884""]",Sandals,uploads/media/2025/1__5__1760112598284_tqgef4.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 08:48,10-10-2025 16:10
135,Product,Wellbi,,,Brands You Love,Men,,on,9,"[""21805"",""21806"",""21807"",""21808"",""21809"",""21810"",""21811"",""21812"",""21813"",""21814"",""21815"",""21816"",""21817"",""21818"",""21819"",""21820""]",T Shirts,uploads/media/2025/1757323188860-p70ztu.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 08:54,17-09-2025 14:19
136,Product,Bummer,,,Brands You Love,Men,,on,10,"[""21632"",""21633"",""21634"",""21635"",""21636"",""21637"",""21638"",""21639"",""21640"",""21641"",""21642"",""21643"",""21644"",""21645"",""21646"",""21647"",""21648"",""21649"",""21650"",""21651"",""21652"",""21653"",""21654"",""21655"",""21656"",""21657"",""21658"",""21659"",""21660"",""21661"",""21662"",""21663"",""21664"",""21665"",""21666"",""21667"",""21668"",""21669"",""21670"",""21671"",""21672"",""21673"",""21674"",""21675"",""21676"",""21677"",""21678"",""21679"",""21680"",""21681"",""21682"",""21683"",""21684"",""21685""]","Briefs & Trunks, Boxers, Socks, Bra, Swimwear",uploads/media/2025/1757321781244-ckt6dj.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 08:57,17-09-2025 14:19
137,Product,Sassafras Women,,,Brands You Love,Women,[],on,11,"[""21727"",""21728"",""21729"",""21730"",""21731"",""21732"",""21733"",""21734"",""21735"",""21736"",""21737"",""21738"",""21739"",""21740"",""21741"",""21742"",""21743"",""21744"",""21745"",""21746"",""21747"",""21748"",""21749"",""21750"",""21751"",""21752"",""21753"",""21754"",""21755"",""21756"",""21757"",""21758"",""21759"",""21760"",""21761"",""21762"",""21763"",""21764"",""21765"",""21766"",""21767"",""21768"",""21769"",""21770"",""21771"",""21772"",""21773"",""21774"",""21775"",""21776"",""21777"",""21778"",""21779"",""21780"",""21781"",""21782"",""21783"",""21784"",""21785"",""21786"",""21787"",""21788"",""21789"",""21790"",""21791"",""21792"",""21793"",""21794"",""21795"",""21796"",""21797"",""21798"",""21799"",""21800"",""21801"",""21802"",""21803"",""21804""]","Casual Shirts, Dresses, Trousers, Shorts & Skirts, Co-ords",uploads/media/2025/1__3__1760112664226_tcyl6c.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 08:59,10-10-2025 16:11
138,Product,Wakatic,,,Brands You Love,Men,,on,12,"[""21645"",""21379"",""21381"",""21382"",""21389"",""21391"",""21392"",""21393"",""21383"",""21384"",""21385"",""21386"",""21387"",""21388"",""21380"",""21390"",""21394"",""21378""]","Casual Shirts, Boxers",uploads/media/2025/1757322056657-ss16vb.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 09:00,17-09-2025 14:19
139,Product,The Little Marvels,,,Brands You Love,Kids,[],on,13,"[""19869"",""19870"",""19871"",""19872"",""19873"",""19886"",""19887"",""19888"",""19889"",""19890"",""19891"",""19892"",""19893"",""19894"",""19895"",""19896"",""19897"",""19898"",""19899"",""19900"",""20389"",""20390"",""20391""]",Bags & Backpacks,uploads/media/2025/1__7__1760117403918_a7a85e.png,,,,,,0,1,1,"Teen & Youth, Occasion-Ready, Everyday Essentials",0,08-09-2025 09:09,10-10-2025 17:30
140,Product,Hrimaan,,,Brands You Love,Women,[],on,14,"[""21849"",""21850"",""21851"",""21852"",""21853"",""21854"",""21855"",""21856"",""21857"",""21858"",""21859"",""21860"",""21861"",""21862"",""21863"",""21864"",""21865"",""21866"",""21867"",""21868"",""21869"",""21870"",""21871"",""21872"",""21873"",""21874"",""21875"",""21876"",""21877"",""21878"",""21879"",""21880"",""21881"",""21882"",""21883"",""21884"",""21885"",""21886"",""21887"",""21888"",""21889"",""21890"",""21891"",""21892"",""21893"",""21894"",""21895"",""21896"",""21897"",""21898"",""21899"",""21900"",""21901"",""21902"",""21903"",""21904"",""21905"",""21906"",""21907"",""21908"",""21909"",""21910"",""21911"",""21912"",""21913"",""21914"",""21915"",""21916"",""21917"",""21918"",""21919"",""21920"",""21921"",""21922"",""21923"",""21924"",""21925"",""21926"",""21927"",""21928"",""21929"",""21930"",""21931"",""21932"",""21933"",""21934"",""21935"",""21936"",""20549"",""20550"",""20551"",""20552"",""20553"",""20554"",""20555"",""20556"",""20557"",""20558"",""20559"",""20560"",""20561"",""20562"",""20563"",""20564"",""20565"",""20566"",""20567"",""20568"",""20569"",""20570"",""20571"",""20572"",""20573"",""20574"",""20575"",""20576"",""20577"",""20578"",""20579"",""20580"",""20581"",""20582"",""20583"",""20584"",""20585"",""20586"",""20587"",""20588"",""20589"",""20590"",""20591"",""20592"",""20593"",""20594"",""20595"",""20596"",""20597"",""20598"",""20599"",""20600"",""20601"",""20602"",""20603"",""20604"",""20605"",""20606"",""20607"",""20608"",""20609"",""20610"",""20611"",""20612"",""20613"",""20614"",""20615"",""20616"",""20617"",""20618"",""20619"",""20620"",""20621"",""20622"",""20623"",""20624"",""20625"",""20626"",""20627"",""20628"",""20629"",""20630"",""20631"",""20632"",""20633"",""20634"",""20635"",""20636"",""20637"",""20638"",""20639"",""20640"",""20641"",""20642"",""20643"",""20644"",""20645"",""20646"",""20647"",""20648"",""20649"",""20650"",""20651""]","Jewellery & Accessories, Accessories",uploads/media/2025/1__4__1760112637147_8cuqcs.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 09:19,10-10-2025 16:10
141,Product,Better Basics,,,Brands You Love,Men,,on,15,"[""19371"",""19372"",""19373"",""19374"",""19375"",""19376"",""19377"",""19378"",""19379"",""19380"",""19381"",""19382"",""19383"",""19384"",""19385"",""19396""]","T Shirts, Casual Shirts",uploads/media/2025/1757323367804-2nhywb.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 09:23,17-09-2025 14:19
142,Product,Burgerbae,,,Brands You Love,Women,,on,16,"[""19234"",""19236"",""19237"",""19238"",""19239"",""19240"",""19241"",""19242"",""19243"",""19244"",""19245"",""19246"",""19247"",""19248"",""19249"",""19250"",""19251"",""19252"",""19253"",""19254"",""19255"",""19256"",""19257"",""19258"",""19259"",""19260"",""19261"",""19262"",""19263"",""19264"",""19265"",""19266"",""19267"",""19268"",""19269"",""19271"",""19272"",""19274"",""19275"",""19276"",""19277"",""19278"",""19279"",""19280"",""19281"",""19282"",""19283"",""19284"",""19285"",""19286"",""19287"",""19288"",""19289"",""19290"",""19291"",""19292"",""19293"",""19294"",""19295"",""19296"",""19297"",""19298"",""19299"",""19300"",""19301"",""19302"",""19303"",""19304"",""19305"",""19306"",""19309"",""19310"",""19311"",""19312"",""19313"",""19315"",""19316"",""19317"",""19320"",""19324"",""19325"",""19326"",""19327"",""19328"",""19329"",""19330"",""19334""]","T Shirts, Bottomwear, Accessories, Dresses, Tops, Trousers, Co-ords",uploads/media/2025/1757323454887-tnxhpp.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 09:25,17-09-2025 14:19
143,Product,A Clutch Story,,,Brands You Love,Women,,on,17,"[""19345"",""19346"",""19347"",""19348"",""19349"",""19350"",""19351"",""19352"",""19353"",""19354"",""19355"",""19356"",""19357"",""19358"",""19359""]",Handbags,uploads/media/2025/1757323614877-5emzim.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 09:27,17-09-2025 14:19
144,Product,Bluejam,,,Brands You Love,Men,,on,18,"[""19338"",""19339"",""19340"",""19341"",""19342"",""19343"",""19344""]","Bottomwear, Accessories",uploads/media/2025/1757323718910-1f6zsu.png,,,,,,0,,,"Young Professionals, Parents & Families, Occasion-Ready, Everyday Essentials",0,08-09-2025 09:29,17-09-2025 14:19
145,Video,Nest & Nook,Home Decor,,Shop Live,Home,[],on,1,"[""74"",""94"",""95"",""96"",""109"",""116"",""117"",""118"",""120"",""154"",""164"",""165"",""180"",""181"",""182"",""189"",""192"",""200"",""201"",""204"",""217"",""222"",""223"",""242"",""266"",""267"",""268"",""269"",""270"",""271"",""272"",""273"",""274"",""275"",""301"",""335"",""336"",""337"",""338"",""363"",""364"",""365"",""366"",""367"",""368"",""381"",""382"",""383"",""384"",""385"",""386"",""387"",""388"",""389"",""390"",""391"",""392"",""393"",""394"",""395"",""396"",""397"",""398"",""399"",""412"",""413"",""414"",""415"",""416"",""417""]","Flowers, Home, Decor, Furniture, Crockery, Lights, Handloom, Ottoman, Table Runners, Dinnerware & Serveware, Cups & Mugs, Jewellery & Accessories, Handbags, Fashion, Pooja Essentials, Festive Decor, Aromas & Candles, 2",uploads/media/2025/1758374696559-euvqqf.png,,,,,,0,0,0,"Home & Leisure, Bold & Expressive",0,08-09-2025 10:49,20-09-2025 13:25
146,Video,Connected Living,Electronics,,Shop Live,Electronics,[],on,2,"[""25"",""72"",""76"",""112"",""113"",""114"",""115"",""132"",""135"",""335"",""336"",""337"",""338"",""339"",""340"",""341"",""342""]","Laptops, Gadgets, Electronics",uploads/media/2025/1758374656152-m04qzg.png,,,,,,0,0,0,"Bold & Expressive, Everyday Essentials",0,08-09-2025 10:51,20-09-2025 13:25
147,Video,Season of Sparkle,Women Festive Wear,,Shop Live,Women,[],on,3,"[""63"",""64"",""65"",""66"",""67"",""68"",""69"",""70"",""71"",""91"",""103"",""127"",""128"",""129"",""146"",""147"",""157"",""158"",""159"",""161"",""162"",""167"",""168"",""170"",""171"",""185"",""186"",""187"",""188"",""212"",""213"",""214"",""215"",""216"",""218"",""227"",""228"",""229"",""230"",""231"",""232"",""233"",""234"",""235"",""236"",""237"",""238"",""239"",""240"",""241"",""242"",""243"",""244"",""245"",""246"",""247"",""280"",""281"",""282"",""296"",""297"",""300"",""301"",""321"",""322"",""323"",""324"",""325"",""326"",""327"",""328"",""330"",""331"",""332"",""333"",""334"",""343"",""344"",""345"",""346"",""347"",""348"",""349"",""350"",""351"",""352"",""353"",""354"",""355"",""356"",""357"",""358"",""359"",""360"",""361"",""362"",""369"",""370"",""371"",""372"",""405"",""406"",""407"",""408"",""409"",""410"",""411""]","Handbags, Jewellery & Accessories, Gold, Silver, Gold Coin, Gold Bar, Silver Coin, Silver Bar, Platinum, Kurtis, Tunics & Tops, Fashion, Metals, Lehenga Cholis, Kurtas & Suits, Ethnicwear, Sarees",uploads/media/2025/1758374611416-m0q4rl.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials",0,08-09-2025 10:53,20-09-2025 13:24
148,Video,Discover Gurugram,Discover Gurugram,,Discover Gurugram,,,on,1,"[""177"",""183"",""218"",""222"",""233"",""94"",""96"",""149"",""316"",""25"",""112"",""114"",""267"",""271"",""45"",""47"",""49"",""50"",""58"",""61"",""291"",""289"",""279"",""88"",""104"",""167"",""206"",""212"",""220"",""224"",""234"",""296"",""330"",""343"",""353"",""368"",""39"",""40"",""42"",""281"",""284"",""77"",""106"",""228"",""302"",""315"",""303"",""55"",""57"",""53"",""54""]","Laptops, Gadgets, T Shirts, Dresses, Tops, Jeans, Flats, Footwear, Casual Shirts, Formal Shirts, Formal Trousers, Clothing Sets, Dresses, Ethnicwear, T Shirts, Skirts & Shorts, Tops, Clothing Sets, Bottomwear, Jewellery & Accessories, Accessories",,,,,,,0,,,"Bold & Expressive, Everyday Essentials",0,08-09-2025 11:42,17-09-2025 14:19
149,Video,Six Yards Magic,Women Sarees,,Shop Live,Women,[],on,4,"[""147"",""170"",""171"",""186"",""231"",""237"",""241"",""280"",""281"",""282"",""322"",""361"",""406"",""407"",""408""]","Lehenga Cholis, Kurtas & Suits, Ethnicwear, Fashion, Co-ords, Sarees, Women",uploads/media/2025/category_offline_banner_1758606453319_bvkx0m.png,,,,,,0,1,1,"Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials",0,08-09-2025 12:03,23-09-2025 05:48
150,Video,Cub Corner,Kid's Store,,Shop Live,Kids,[],on,6,"[""52"",""53"",""54"",""55"",""56"",""57"",""77"",""106"",""126"",""133"",""136"",""137"",""174"",""175"",""176"",""228"",""302"",""303"",""304"",""305"",""315"",""373"",""374"",""375"",""376"",""377"",""378"",""379"",""380"",""418"",""419"",""420"",""421"",""422"",""423"",""424"",""426"",""427"",""428"",""429"",""430"",""431"",""432"",""433""]","Clothing Sets, Dresses, Ethnicwear, T Shirts, Skirts & Shorts, Tops, Clothing Sets, Back to school, Bags & Backpacks, Stationary, Toys, Fashion, Sports Shoes, Flipflops, Watches, Kids, Shirts",uploads/media/2025/1758374552310-1y6ege.png,,,,,,0,0,0,"Teen & Youth, Bold & Expressive, Everyday Essentials",0,08-09-2025 12:08,25-09-2025 13:49
151,Video,Petal Stories,Flowers & Bouquets,,Shop Live,Home,[],on,19,"[""74"",""116"",""117"",""412"",""413"",""414"",""415"",""416"",""417""]","Flowers, Home, Plants & Planters",uploads/media/2025/1758374495612-y54rkw.png,,,,,,0,0,0,"Home & Leisure, Bold & Expressive",0,08-09-2025 12:11,20-09-2025 13:22
152,Video,Crave Corner,Food & Beverages,,Shop Live,Food,[],on,20,"[""143"",""144""]",Food,uploads/media/2025/1758374474821-mm6vdm.png,,,,,,0,0,0,"Bold & Expressive, Everyday Essentials",0,08-09-2025 12:12,20-09-2025 13:21
153,Video,Vogue Edit,Women Western Wear,,Shop Live,Women,[],on,7,"[""37"",""38"",""39"",""61"",""62"",""130"",""131"",""151"",""152"",""172"",""173"",""183"",""184"",""219"",""220"",""252"",""253"",""254"",""255"",""256"",""257"",""258"",""259"",""286"",""287"",""288"",""310"",""311"",""347"",""348"",""349"",""350"",""400"",""401"",""402"",""403"",""404""]","T Shirts, Dresses, Tops, Jeans, Co-ord Sets, Casual Shirts, Co-ords, Shorts & Skirts, Fashion, Kurta & Kurta Sets, Women, 195",uploads/media/2025/1758374444310-t71qcw.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials",0,08-09-2025 12:18,21-10-2025 08:35
154,Video,Moonlit Treasures,Silver Jewellery,,Shop Live,Women,[],on,8,"[""69"",""70"",""71"",""91"",""127"",""128"",""129"",""243"",""301"",""326"",""327"",""328"",""330"",""331"",""332"",""333"",""334""]","Jewellery & Accessories, Gold, Silver, Gold Coin, Gold Bar, Silver Coin, Silver Bar, Platinum, Fashion, Metals, Kurtis, Tunics & Tops, Kurtas & Suits",uploads/media/2025/1758374410657-6b4pvj.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials",0,08-09-2025 12:23,20-09-2025 13:20
155,Video,Curated Gifting,Gift Items,,Shop Live,Home,[],on,9,"[""74"",""109"",""116"",""117"",""118"",""149"",""150"",""154"",""155"",""156"",""164"",""165"",""180"",""181"",""182"",""217"",""221"",""222"",""223"",""224"",""316"",""363"",""364"",""365"",""366"",""367"",""368"",""381"",""382"",""383"",""384"",""385"",""386"",""387"",""388"",""412"",""413"",""414"",""415"",""416"",""417""]","Flowers, Home, Ottoman, Table Runners, Dinnerware & Serveware, Cups & Mugs, Fragrances, Fashion, Jewellery & Accessories, Handbags, Pooja Essentials, Festive Decor, Aromas & Candles, Accessory Gift Set, Accessories, Accessories, Decor, Homedecor, Wall Decor, Plants & Planters",uploads/media/2025/1758374389068-xev1el.png,,,,,,0,0,0,"Home & Leisure, Bold & Expressive",0,08-09-2025 12:26,20-09-2025 13:20
156,Video,Persona Edit,Men's Accessories,,Shop Live,Men,[],on,10,"[""43"",""44"",""45"",""60"",""101"",""121"",""122"",""123"",""124"",""125"",""138"",""140"",""149"",""150"",""217"",""221"",""222"",""223"",""224"",""295"",""316"",""317"",""318"",""319"",""320"",""339"",""340"",""341"",""342"",""101"",""121"",""122"",""123"",""124"",""125""]","Footwear, Bottomwear, Jewellery & Accessories, Accessories, Eyewear, Fashion, Casual Shirts, Handbags, Co-ords, Dresses, Fragrances, Accessory Gift Set, Accessories, Topwear, Accessories, Bags & Wallets, Perfumes, Casual Shoes, Electronics",uploads/media/2025/1758374364212-m47k69.png,,,,,,0,1,1,"Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials",0,08-09-2025 12:54,21-10-2025 08:35
157,Video,Beauty & Wellness,Beauty & Wellness,,Shop Live,Wellness,[],on,11,"[""207"",""208"",""209"",""210"",""211""]","Fashion, Perfumes, Fragrances",uploads/media/2025/1758374312201-sqoofp.png,,,,,,0,0,0,"Luxury & Premium, Bold & Expressive, Fitness & Wellness",0,08-09-2025 12:54,20-09-2025 13:19
158,Video,Jaipur Edits,Printed Kurtas & Sets,,Shop Live,Women,[],on,5,"[""103"",""151"",""152"",""170"",""171"",""189"",""191"",""192"",""193"",""200"",""201"",""202"",""203"",""204"",""205"",""206"",""212"",""213"",""214"",""215"",""216"",""237"",""238"",""240"",""241"",""242"",""243"",""244"",""245"",""246"",""247"",""300"",""301"",""369"",""370""]","Kurtis, Tunics & Tops, Dresses, Co-ords, Fashion, Kurtas & Suits, Sarees, Home, Decor, Handloom, Jewellery & Accessories, Men Footwear, Clothing",uploads/media/2025/1758374280658-z1iqn1.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials",0,08-09-2025 13:07,20-09-2025 13:18
159,Video,Urban Edge,Men's wear,,Shop Live,Men,[],on,12,"[""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""58"",""59"",""60"",""104"",""177"",""233"",""277"",""278"",""279"",""289"",""290"",""291"",""311""]","Footwear, Casual Shirts, Formal Shirts, Formal Trousers, T Shirts, Bottomwear, Jewellery & Accessories, Accessories, Casual Shoes, Formal Shoes, Fashion, Blazers, Topwear, Accessories, Handbags, Bags & Wallets, Perfumes, Eyewear",uploads/media/2025/1758374246187-8g5wig.png,,,,,,0,1,1,"Young Professionals, Parents & Families, Bold & Expressive, Streetwear / Urban, Everyday Essentials",0,09-09-2025 03:28,21-10-2025 08:35
160,Video,Grace Edit,Women's Accessories,,Shop Live,Women,[],on,13,"[""40"",""41"",""42"",""63"",""64"",""65"",""66"",""67"",""68"",""69"",""70"",""71"",""91"",""127"",""128"",""129"",""138"",""139"",""142"",""149"",""150"",""243"",""245"",""295"",""301"",""317"",""318"",""319"",""320"",""326"",""327"",""328"",""330"",""331"",""332"",""333"",""334"",""347"",""348"",""349"",""350"",""101"",""121"",""122"",""123"",""124"",""125""]","Flats, Handbags, Jewellery & Accessories, Gold, Silver, Gold Coin, Gold Bar, Silver Coin, Silver Bar, Platinum, Eyewear, Fashion, Metals, Casual Shirts, Co-ords, Dresses, Fragrances",uploads/media/2025/1758374202273-ytt53r.png,,,,,,0,1,1,"Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials",0,09-09-2025 03:28,21-10-2025 08:35
161,Video,Walk This Way,Footwear,,Shop Live,Women,[],on,14,"[""40"",""41"",""42"",""43"",""44"",""45"",""245"",""304""]","Flats, Footwear, Men Footwear, Fashion, Sports Shoes, Flipflops",uploads/media/2025/1758374158114-9bimny.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials",0,09-09-2025 03:44,20-09-2025 13:16
162,Video,Core Basic,Basic Essentials,,Shop Live,Men,[],on,15,"[""46"",""47"",""48"",""49"",""50"",""51"",""58"",""59"",""60"",""200"",""201"",""202"",""203"",""204"",""205"",""206"",""219"",""252"",""253"",""254"",""255"",""256"",""257"",""258"",""259"",""289"",""290"",""291"",""400"",""401"",""402"",""403"",""404""]","Casual Shirts, Formal Shirts, Formal Trousers, T Shirts, Bottomwear, Jewellery & Accessories, Accessories, Kurtis, Tunics & Tops, Kurtas & Suits, Co-ords, Fashion, Kurta & Kurta Sets, Dresses, Shorts & Skirts, Tops, Trousers",uploads/media/2025/1758374132294-by1vuy.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials",0,09-09-2025 03:47,20-09-2025 13:16
163,Video,Mini Styles,Kid's Wear,,Shop Live,Kids,[],on,16,"[""52"",""53"",""54"",""55"",""56"",""57"",""302"",""373"",""374"",""375"",""376"",""377"",""378"",""379"",""380""]","Clothing Sets, Dresses, Ethnicwear, T Shirts, Skirts & Shorts, Tops, Clothing Sets, Fashion, Kids, Shirts",uploads/media/2025/1758374086845-6t7b7q.png,,,,,,0,0,0,"Teen & Youth, Bold & Expressive, Everyday Essentials",0,09-09-2025 03:50,20-09-2025 13:15
164,Video,Under Essentials,Innerwear,,Shop Live,Men,[],on,17,"[""283"",""284"",""285""]","Fashion, Boxers, Swimwear, Bra, Socks",uploads/media/2025/1758374051056-c957o1.png,,,,,,0,0,0,"Young Professionals, Parents & Families, Bold & Expressive, Everyday Essentials",0,09-09-2025 03:51,20-09-2025 13:14
165,Kit,"Try outfits, accessories and more from the comfort of your house",Try at Home,,Website Try At Home,,[],on,1,"[""M2"",""W31"",""KD18"",""M4"",""W32"",""KD19"",""M5"",""W33"",""KD21"",""M6"",""W35"",""KD22"",""M7"",""W36"",""KD23"",""M8"",""W38"",""KD24"",""M9"",""W39"",""KD25"",""M12"",""W40"",""KD26"",""M15"",""W44"",""KD27"",""M16"",""W45"",""KD28"",""M18"",""W46"",""KD29"",""M19"",""W47"",""KD30"",""M21"",""W48"",""KD32"",""M24"",""W49"",""KD33"",""M25"",""W50"",""KD34"",""M26"",""W51"",""KD36"",""M29"",""W55"",""KD37"",""M30"",""W57"",""KD38"",""M31"",""W59"",""KD40"",""M51"",""W73"",""KD41"",""M52"",""W74"",""KD50"",""M53"",""W75"",""KD51"",""M54"",""W90"",""KD52"",""M55"",""W94"",""KD53"",""M56"",""W101"",""KD54"",""M57"",""W119"",""KD55"",""M103"",""W133"",""KD56"",""M104"",""W135"",""KD57"",""M105"",""W143"",""KD58"",""M106"",""W144"",""KD59"",""M107"",""W145"",""KD60"",""M108"",""W146"",""KD61"",""M109"",""W147"",""KD62"",""M110"",""W156"",""KD63"",""M111"",""W157"",""KD64"",""M112"",""W158"",""KD65"",""M113"",""W159"",""KD76"",""M121"",""W160"",""KD77"",""M122"",""W161"",""KD78"",""M123"",""W162"",""KD79"",""M124"",""W163"",""KD80"",""M131"",""W164"",""KD81"",""M132"",""W165"",""KD82"",""M133"",""W166"",""KD83"",""M134"",""W169"",""KD84"",""M135"",""W170"",""KD85"",""M136"",""W171"",""KD86"",""M137"",""W172"",""KD87"",""M138"",""W173"",""KD88"",""M139"",""W174"",""KD101"",""M140"",""W502"",""KD102"",""W501"",""KD103"",""W503"",""KD104"",""W505"",""KD105"",""W506"",""KD106"",""W514"",""KD109"",""W515"",""KD110"",""W516"",""KD114"",""W517"",""KD115"",""W518"",""KD119"",""W519"",""W520"",""W522"",""W600"",""W601"",""W602"",""W603""]","Innerwear, T Shirts, Casual Shirts, Formal Shirts, Bottomwear, Shorts, Boxers, Footwear, Flip Flops, Active T Shirts, Jewellery & Accessories, Dresses, Tops, T Shirts, Trousers, Shorts & Skirts, Co-ords, Kurtas & Suits, Sarees, Bra, Sleepwear & Loungewear, Handbags, T Shirts, Clothing Sets, Ethnicwear, Dresses, Skirts & Shorts, Flipflops, Sandals, Bags & Backpacks",,,,,,,0,0,0,Everyday Essentials,0,09-09-2025 07:25,29-09-2025 14:33
166,Video,Bhakti Kalash,Pooja Essentials,,Shop Live,Home,[],on,18,"[""74"",""116"",""117"",""154"",""155"",""156"",""164"",""165"",""180"",""181"",""182"",""363"",""364"",""365"",""366"",""367"",""368"",""389"",""390"",""391"",""392"",""393"",""394"",""395"",""396"",""397"",""398"",""399"",""412"",""413"",""414"",""415"",""416"",""417""]","Flowers, Home, Jewellery & Accessories, Handbags, Fashion, Pooja Essentials, Festive Decor, Aromas & Candles, Decor, Homedecor, Wall Decor, Plants & Planters",uploads/media/2025/1758374006560-m8dnk9.png,,,,,,0,0,0,"Home & Leisure, Bold & Expressive",0,09-09-2025 14:57,20-09-2025 13:14
167,Kit,"Your runway, your living room—explore looks at home",,,Try at Home for Women,Women,,on,1,"[""W100"",""W101"",""W102"",""W103"",""W104"",""W105"",""W106"",""W107"",""W108"",""W109"",""W110"",""W111"",""W112"",""W113"",""W114"",""W115"",""W116"",""W117"",""W118"",""W119"",""W120"",""W121"",""W122"",""W123"",""W124"",""W125"",""W126"",""W127"",""W128"",""W129"",""W130"",""W131"",""W132"",""W133"",""W134"",""W135"",""W136"",""W137"",""W138"",""W139"",""W140"",""W141"",""W142"",""W143"",""W144"",""W145"",""W146"",""W151"",""W152"",""W153"",""W154"",""W155"",""W156"",""W157"",""M142"",""W158"",""W159"",""W160"",""W161"",""W162"",""W163"",""W164"",""W165"",""W166"",""W167"",""W168"",""W169"",""W170"",""W171"",""W172"",""W173"",""W174"",""W175"",""W176"",""W177"",""W178"",""W179"",""W31"",""W32"",""W33"",""W34"",""W35"",""W36"",""W37"",""W38"",""W39"",""W40"",""W41"",""W42"",""W43"",""W44"",""W45"",""W46"",""W47"",""W48"",""W49"",""W50"",""W501"",""W502"",""W503"",""W504"",""W505"",""W506"",""W507"",""W508"",""W51"",""W514"",""W515"",""W516"",""W517"",""W518"",""W519"",""W52"",""W520"",""W521"",""W522"",""W53"",""W54"",""W55"",""W56"",""W57"",""W58"",""W59"",""W600"",""W601"",""W602"",""W603"",""W604"",""W71"",""W72"",""W73"",""W74"",""W75"",""W76"",""W77"",""W78"",""W79"",""W80"",""W81"",""W90"",""W91"",""W92"",""W93"",""W94"",""W95"",""W96"",""W97"",""W98"",""W99""]","Track pants & Joggers, Boxers, Jewellery & Accessories, Accessory Gift Set, Dresses, Tops, T Shirts, Trousers, Shorts & Skirts, Co-ords, Kurtas & Suits, Sarees, Bra, Sleepwear & Loungewear, Swimwear, Handbags, Sandals",,,,,,,0,,,"Young Professionals, Parents & Families, Everyday Essentials",0,11-09-2025 07:05,17-09-2025 14:19
